x,y,z
6.6626,13.545,8.1337
6.9555,12.3,8.1337
14.643,6.7358,8.1337
17.059,6.0037,8.1337
19.402,7.8341,8.1337
20.94,7.0287,8.1337
21.525,7.6144,8.1337
22.111,7.7609,8.1337
5.0519,11.348,9.2356
5.7108,12.886,9.2356
5.8573,9.3716,9.2356
14.057,7.9805,9.2356
15.522,5.4912,9.2356
16.474,6.0037,9.2356
4.6126,13.472,9.2356
5.2715,10.47,9.2356
6.3698,12.3,9.2356
8.7859,13.325,9.2356
16.4,16.034,9.2356
20.208,15.888,9.2356
21.159,8.3466,9.2356
5.4912,12.52,9.2356
14.423,7.8341,9.2356
17.499,8.4198,9.2356
17.572,7.3948,9.2356
22.258,9.0055,9.2356
22.477,9.5913,9.2356
16.327,6.5894,9.2356
18.524,15.082,9.2356
19.109,15.082,9.2356
19.475,9.0787,9.2356
19.915,8.0537,9.2356
20.134,8.5662,9.2356
20.5,15.522,9.2356
4.9055,12.227,9.2356
11.422,7.1751,9.2356
16.62,4.9787,9.2356
17.645,16.327,9.2356
19.768,15.229,9.2356
14.057,8.2002,9.2356
15.302,3.734,9.2356
16.84,16.254,9.2356
18.89,11.056,9.2356
19.988,7.5412,9.2356
19.988,9.4448,9.2356
20.94,10.25,9.2356
16.84,9.0787,9.2356
17.718,15.815,9.2356
18.377,7.3948,9.2356
18.377,8.8591,9.2356
20.281,6.5894,9.2356
22.77,10.25,9.2356
23.283,8.8591,9.2356
5.1251,11.641,9.2356
12.227,7.468,9.2356
13.765,7.2484,9.2356
16.693,8.493,9.2356
17.865,9.2252,9.2356
18.89,7.9805,9.2356
19.402,10.177,9.2356
23.356,9.3716,9.2356
13.032,8.3466,9.2356
19.622,11.934,9.2356
19.841,11.056,9.2356
21.086,11.348,9.2356
23.136,11.495,9.2356
12.74,8.1269,9.2356
13.106,5.418,9.2356
13.911,16.4,9.2356
14.79,4.4662,9.2356
15.888,10.177,9.2356
16.327,6.8823,9.2356
17.132,9.5913,9.2356
17.206,10.47,9.2356
17.865,10.689,9.2356
17.938,9.5913,9.2356
18.231,11.129,9.2356
18.304,10.323,9.2356
18.597,9.8841,9.2356
20.427,12.007,9.2356
22.404,11.275,9.2356
23.868,12.886,9.2356
9.152,7.8341,9.2356
11.056,7.3948,9.2356
14.643,3.5144,9.2356
16.4,10.25,9.2356
16.547,10.763,9.2356
21.891,12.447,9.2356
21.965,12.886,9.2356
23.429,12.813,9.2356
23.649,11.641,9.2356
8.493,7.1751,9.2356
9.8109,7.7609,9.2356
14.716,10.031,9.2356
15.522,9.9573,9.2356
15.741,11.202,9.2356
18.597,11.348,9.2356
18.963,11.861,9.2356
19.622,12.373,9.2356
21.086,12.593,9.2356
22.697,12.081,9.2356
13.252,9.7377,9.2356
14.423,10.323,9.2356
15.156,11.202,9.2356
18.597,12.52,9.2356
20.793,13.032,9.2356
8.2002,8.2734,9.2356
9.0055,8.7127,9.2356
10.47,7.7609,9.2356
13.179,6.6626,9.2356
13.325,9.0787,9.2356
13.765,15.375,9.2356
13.838,9.6645,9.2356
14.277,7.6876,9.2356
14.79,10.836,9.2356
16.254,12.74,9.2356
16.62,11.715,9.2356
18.011,12.447,9.2356
18.377,13.911,9.2356
19.988,13.106,9.2356
9.4448,9.5913,9.2356
11.129,9.152,9.2356
11.348,8.6395,9.2356
11.934,8.3466,9.2356
12.373,11.202,9.2356
13.618,10.104,9.2356
13.765,12.3,9.2356
14.35,13.325,9.2356
14.716,12.007,9.2356
16.254,14.423,9.2356
16.547,13.472,9.2356
16.913,12.959,9.2356
