x,y,z
149,273,26
149,300,26
149,316,26
149,317,26
150,10,26
150,11,26
150,33,26
150,54,26
150,76,26
150,77,26
150,86,26
150,87,26
150,99,26
150,103,26
150,110,26
150,116,26
150,127,26
150,134,26
150,169,26
150,170,26
150,171,26
150,172,26
150,186,26
150,201,26
150,218,26
150,219,26
150,244,26
150,245,26
150,246,26
150,247,26
150,248,26
150,262,26
150,299,26
150,300,26
150,316,26
150,317,26
151,10,26
151,31,26
151,32,26
151,63,26
151,78,26
151,79,26
151,86,26
151,87,26
151,105,26
151,110,26
151,116,26
151,127,26
151,135,26
151,147,26
151,148,26
151,151,26
151,152,26
151,168,26
151,169,26
151,170,26
151,171,26
151,201,26
151,219,26
151,220,26
151,247,26
151,248,26
151,249,26
151,262,26
151,294,26
151,295,26
151,296,26
151,297,26
151,298,26
151,299,26
151,300,26
151,316,26
151,317,26
152,10,26
152,30,26
152,31,26
152,55,26
152,79,26
152,80,26
152,85,26
152,86,26
152,87,26
152,88,26
152,97,26
152,109,26
152,115,26
152,116,26
152,127,26
152,135,26
152,146,26
152,154,26
152,167,26
152,168,26
152,169,26
152,170,26
152,201,26
152,220,26
152,221,26
152,222,26
152,248,26
152,249,26
152,250,26
152,272,26
152,289,26
152,299,26
152,300,26
152,316,26
152,317,26
153,10,26
153,28,26
153,29,26
153,56,26
153,62,26
153,81,26
153,85,26
153,86,26
153,87,26
153,88,26
153,89,26
153,90,26
153,91,26
153,92,26
153,93,26
153,94,26
153,95,26
153,108,26
153,109,26
153,115,26
153,116,26
153,127,26
153,136,26
153,145,26
153,155,26
153,167,26
153,168,26
153,169,26
153,185,26
153,201,26
153,202,26
153,221,26
153,222,26
153,223,26
153,249,26
153,250,26
153,251,26
153,272,26
153,288,26
153,300,26
153,316,26
153,317,26
154,10,26
154,11,26
154,27,26
154,57,26
154,61,26
154,82,26
154,83,26
154,84,26
154,85,26
154,86,26
154,87,26
154,88,26
154,89,26
154,90,26
154,91,26
154,92,26
154,109,26
154,115,26
154,116,26
154,127,26
154,136,26
154,144,26
154,156,26
154,166,26
154,167,26
154,168,26
154,201,26
154,202,26
154,203,26
154,223,26
154,224,26
154,225,26
154,226,26
154,227,26
154,228,26
154,229,26
154,230,26
154,231,26
154,232,26
154,233,26
154,250,26
154,251,26
154,272,26
154,288,26
154,300,26
154,316,26
154,317,26
155,10,26
155,11,26
155,26,26
155,58,26
155,60,26
155,83,26
155,84,26
155,85,26
155,86,26
155,87,26
155,88,26
155,89,26
155,90,26
155,91,26
155,92,26
155,108,26
155,116,26
155,117,26
155,127,26
155,136,26
155,137,26
155,143,26
155,157,26
155,165,26
155,166,26
155,167,26
155,202,26
155,203,26
155,205,26
155,206,26
155,227,26
155,228,26
155,229,26
155,230,26
155,231,26
155,232,26
155,233,26
155,234,26
155,250,26
155,251,26
155,252,26
155,272,26
155,288,26
155,300,26
155,315,26
155,316,26
156,11,26
156,25,26
156,49,26
156,59,26
156,60,26
156,85,26
156,86,26
156,87,26
156,88,26
156,89,26
156,90,26
156,91,26
156,92,26
156,93,26
156,108,26
156,116,26
156,117,26
156,127,26
156,136,26
156,137,26
156,138,26
156,142,26
156,143,26
156,158,26
156,164,26
156,165,26
156,166,26
156,191,26
156,202,26
156,208,26
156,227,26
156,228,26
156,233,26
156,234,26
156,250,26
156,251,26
156,252,26
156,253,26
156,272,26
156,287,26
156,300,26
156,315,26
156,316,26
157,11,26
157,12,26
157,24,26
157,48,26
157,49,26
157,60,26
157,93,26
157,94,26
157,95,26
157,107,26
157,116,26
157,117,26
157,127,26
157,136,26
157,140,26
157,141,26
157,142,26
157,158,26
157,159,26
157,161,26
157,162,26
157,163,26
157,164,26
157,165,26
157,166,26
157,184,26
157,190,26
157,202,26
157,209,26
157,234,26
157,251,26
157,252,26
157,253,26
157,254,26
157,262,26
157,272,26
157,287,26
157,301,26
157,314,26
157,315,26
157,316,26
158,11,26
158,12,26
158,23,26
158,45,26
158,49,26
158,60,26
158,61,26
158,94,26
158,95,26
158,96,26
158,106,26
158,107,26
158,116,26
158,117,26
158,127,26
158,142,26
158,159,26
158,160,26
158,161,26
158,162,26
158,163,26
158,164,26
158,165,26
158,201,26
158,209,26
158,210,26
158,234,26
158,235,26
158,251,26
158,252,26
158,255,26
158,262,26
158,272,26
158,286,26
158,301,26
158,313,26
158,314,26
158,315,26
158,316,26
159,11,26
159,12,26
159,13,26
159,22,26
159,23,26
159,43,26
159,50,26
159,61,26
159,95,26
159,96,26
159,97,26
159,105,26
159,106,26
159,117,26
159,127,26
159,135,26
159,159,26
159,160,26
159,161,26
159,162,26
159,163,26
159,164,26
159,189,26
159,201,26
159,210,26
159,234,26
159,235,26
159,250,26
159,251,26
159,256,26
159,260,26
159,261,26
159,262,26
159,272,26
159,286,26
159,301,26
159,312,26
159,313,26
159,314,26
159,315,26
160,12,26
160,13,26
160,22,26
160,42,26
160,50,26
160,61,26
160,94,26
160,95,26
160,97,26
160,98,26
160,103,26
160,104,26
160,105,26
160,106,26
160,117,26
160,128,26
160,133,26
160,134,26
160,160,26
160,161,26
160,162,26
160,163,26
160,164,26
160,183,26
160,209,26
160,234,26
160,235,26
160,249,26
160,250,26
160,257,26
160,258,26
160,259,26
160,260,26
160,263,26
160,264,26
160,271,26
160,272,26
160,286,26
160,301,26
160,311,26
160,312,26
160,313,26
160,314,26
160,315,26
161,12,26
161,13,26
161,21,26
161,60,26
161,94,26
161,95,26
161,98,26
161,102,26
161,103,26
161,104,26
161,105,26
161,117,26
161,127,26
161,128,26
161,129,26
161,130,26
161,131,26
161,132,26
161,133,26
161,160,26
161,161,26
161,162,26
161,163,26
161,183,26
161,200,26
161,209,26
161,213,26
161,234,26
161,235,26
161,249,26
161,257,26
161,264,26
161,265,26
161,270,26
161,271,26
161,302,26
161,310,26
161,311,26
161,312,26
161,313,26
161,314,26
162,12,26
162,13,26
162,14,26
162,21,26
162,41,26
162,51,26
162,59,26
162,60,26
162,93,26
162,94,26
162,99,26
162,100,26
162,101,26
162,102,26
162,103,26
162,104,26
162,105,26
162,116,26
162,117,26
162,122,26
162,123,26
162,124,26
162,125,26
162,126,26
162,127,26
162,128,26
162,129,26
162,130,26
162,131,26
162,144,26
162,161,26
162,162,26
162,163,26
162,209,26
162,214,26
162,234,26
162,235,26
162,248,26
162,249,26
162,256,26
162,265,26
162,269,26
162,302,26
162,303,26
162,313,26
162,314,26
163,13,26
163,14,26
163,21,26
163,41,26
163,52,26
163,56,26
163,57,26
163,58,26
163,59,26
163,60,26
163,93,26
163,99,26
163,100,26
163,101,26
163,102,26
163,103,26
163,104,26
163,116,26
163,117,26
163,120,26
163,121,26
163,122,26
163,123,26
163,124,26
163,125,26
163,126,26
163,127,26
163,128,26
163,129,26
163,130,26
163,145,26
163,161,26
163,162,26
163,163,26
163,209,26
163,215,26
163,216,26
163,217,26
163,234,26
163,235,26
163,248,26
163,256,26
163,266,26
163,267,26
163,268,26
163,285,26
163,303,26
163,313,26
164,13,26
164,14,26
164,21,26
164,41,26
164,53,26
164,54,26
164,55,26
164,56,26
164,57,26
164,58,26
164,59,26
164,60,26
164,61,26
164,92,26
164,99,26
164,100,26
164,101,26
164,102,26
164,103,26
164,115,26
164,116,26
164,117,26
164,118,26
164,119,26
164,120,26
164,121,26
164,122,26
164,123,26
164,124,26
164,125,26
164,126,26
164,127,26
164,128,26
164,129,26
164,145,26
164,160,26
164,161,26
164,162,26
164,163,26
164,184,26
164,185,26
164,199,26
164,209,26
164,215,26
164,216,26
164,234,26
164,235,26
164,247,26
164,255,26
164,285,26
164,304,26
164,312,26
164,313,26
165,14,26
165,15,26
165,41,26
165,53,26
165,54,26
165,55,26
165,56,26
165,57,26
165,58,26
165,59,26
165,60,26
165,61,26
165,92,26
165,99,26
165,100,26
165,101,26
165,102,26
165,103,26
165,115,26
165,116,26
165,117,26
165,118,26
165,119,26
165,120,26
165,121,26
165,122,26
165,123,26
165,124,26
165,125,26
165,126,26
165,127,26
165,128,26
165,129,26
165,130,26
165,159,26
165,160,26
165,161,26
165,162,26
165,163,26
165,164,26
165,168,26
165,169,26
165,170,26
165,184,26
165,199,26
165,209,26
165,215,26
165,216,26
165,217,26
165,235,26
165,236,26
165,247,26
165,255,26
165,284,26
165,285,26
165,304,26
165,305,26
165,312,26
166,14,26
166,15,26
166,21,26
166,53,26
166,54,26
166,55,26
166,56,26
166,57,26
166,58,26
166,59,26
166,60,26
166,61,26
166,73,26
166,74,26
166,77,26
166,91,26
166,92,26
166,98,26
166,99,26
166,100,26
166,101,26
166,102,26
166,103,26
166,114,26
166,115,26
166,116,26
166,117,26
166,118,26
166,119,26
166,120,26
166,121,26
166,122,26
166,123,26
166,124,26
166,127,26
166,128,26
166,129,26
166,130,26
166,159,26
166,160,26
166,161,26
166,162,26
166,163,26
166,164,26
166,165,26
166,166,26
166,167,26
166,168,26
166,175,26
166,199,26
166,209,26
166,215,26
166,216,26
166,217,26
166,218,26
166,235,26
166,236,26
166,247,26
166,255,26
166,284,26
166,285,26
166,305,26
166,306,26
166,307,26
166,312,26
167,14,26
167,15,26
167,21,26
167,53,26
167,54,26
167,55,26
167,56,26
167,57,26
167,58,26
167,59,26
167,60,26
167,61,26
167,72,26
167,73,26
167,78,26
167,79,26
167,80,26
167,81,26
167,91,26
167,97,26
167,98,26
167,99,26
167,100,26
167,101,26
167,102,26
167,103,26
167,113,26
167,114,26
167,115,26
167,116,26
167,117,26
167,118,26
167,119,26
167,120,26
167,121,26
167,122,26
167,123,26
167,128,26
167,129,26
167,146,26
167,159,26
167,160,26
167,161,26
167,162,26
167,163,26
167,164,26
167,165,26
167,166,26
167,176,26
167,199,26
167,208,26
167,209,26
167,214,26
167,215,26
167,216,26
167,217,26
167,218,26
167,219,26
167,220,26
167,236,26
167,247,26
167,255,26
167,284,26
167,285,26
167,305,26
167,306,26
167,311,26
168,15,26
168,16,26
168,21,26
168,54,26
168,55,26
168,56,26
168,57,26
168,58,26
168,59,26
168,60,26
168,61,26
168,72,26
168,79,26
168,80,26
168,81,26
168,91,26
168,96,26
168,97,26
168,98,26
168,99,26
168,100,26
168,101,26
168,102,26
168,103,26
168,113,26
168,114,26
168,115,26
168,116,26
168,117,26
168,118,26
168,119,26
168,120,26
168,128,26
168,129,26
168,145,26
168,146,26
168,147,26
168,148,26
168,149,26
168,150,26
168,158,26
168,159,26
168,160,26
168,161,26
168,162,26
168,163,26
168,164,26
168,165,26
168,166,26
168,176,26
168,198,26
168,199,26
168,208,26
168,214,26
168,215,26
168,216,26
168,217,26
168,218,26
168,219,26
168,220,26
168,221,26
168,236,26
168,246,26
168,256,26
168,284,26
168,285,26
168,305,26
168,306,26
168,311,26
169,15,26
169,16,26
169,54,26
169,55,26
169,56,26
169,57,26
169,58,26
169,59,26
169,60,26
169,71,26
169,79,26
169,80,26
169,91,26
169,92,26
169,94,26
169,95,26
169,96,26
169,102,26
169,103,26
169,112,26
169,113,26
169,114,26
169,115,26
169,116,26
169,117,26
169,118,26
169,119,26
169,128,26
169,143,26
169,144,26
169,149,26
169,150,26
169,151,26
169,152,26
169,158,26
169,159,26
169,160,26
169,161,26
169,162,26
169,163,26
169,164,26
169,165,26
169,176,26
169,177,26
169,183,26
169,198,26
169,199,26
169,200,26
169,208,26
169,213,26
169,214,26
169,215,26
169,216,26
169,217,26
169,218,26
169,219,26
169,220,26
169,221,26
169,222,26
169,236,26
169,246,26
169,283,26
169,284,26
169,305,26
169,310,26
169,311,26
170,15,26
170,16,26
170,22,26
170,56,26
170,57,26
170,58,26
170,59,26
170,60,26
170,79,26
170,80,26
170,91,26
170,92,26
170,93,26
170,94,26
170,104,26
170,111,26
170,112,26
170,113,26
170,114,26
170,115,26
170,116,26
170,117,26
170,118,26
170,119,26
170,127,26
170,141,26
170,142,26
170,152,26
170,153,26
170,154,26
170,158,26
170,159,26
170,160,26
170,161,26
170,162,26
170,163,26
170,164,26
170,165,26
170,177,26
170,183,26
170,200,26
170,207,26
170,208,26
170,212,26
170,213,26
170,214,26
170,215,26
170,216,26
170,217,26
170,218,26
170,219,26
170,220,26
170,221,26
170,222,26
170,223,26
170,236,26
170,246,26
170,257,26
170,258,26
170,283,26
170,305,26
170,310,26
171,16,26
171,23,26
171,41,26
171,59,26
171,79,26
171,109,26
171,110,26
171,111,26
171,112,26
171,113,26
171,114,26
171,115,26
171,116,26
171,117,26
171,118,26
171,126,26
171,127,26
171,140,26
171,141,26
171,153,26
171,154,26
171,155,26
171,158,26
171,159,26
171,160,26
171,161,26
171,162,26
171,163,26
171,164,26
171,165,26
171,176,26
171,177,26
171,183,26
171,201,26
171,202,26
171,206,26
171,207,26
171,208,26
171,211,26
171,212,26
171,213,26
171,214,26
171,215,26
171,216,26
171,217,26
171,218,26
171,219,26
171,220,26
171,221,26
171,222,26
171,223,26
171,236,26
171,246,26
171,258,26
171,259,26
171,282,26
171,309,26
171,310,26
172,16,26
172,17,26
172,23,26
172,24,26
172,41,26
172,70,26
172,79,26
172,107,26
172,108,26
172,109,26
172,110,26
172,111,26
172,112,26
172,113,26
172,114,26
172,115,26
172,116,26
172,117,26
172,126,26
172,140,26
172,155,26
172,156,26
172,157,26
172,158,26
172,159,26
172,160,26
172,161,26
172,162,26
172,163,26
172,164,26
172,176,26
172,177,26
172,202,26
172,203,26
172,204,26
172,205,26
172,206,26
172,207,26
172,208,26
172,209,26
172,210,26
172,211,26
172,212,26
172,213,26
172,214,26
172,215,26
172,216,26
172,217,26
172,218,26
172,219,26
172,220,26
172,221,26
172,222,26
172,223,26
172,224,26
172,236,26
172,281,26
172,309,26
173,16,26
173,17,26
173,25,26
173,41,26
173,69,26
173,78,26
173,79,26
173,109,26
173,110,26
173,111,26
173,112,26
173,113,26
173,114,26
173,115,26
173,116,26
173,126,26
173,139,26
173,156,26
173,157,26
173,158,26
173,159,26
173,160,26
173,161,26
173,164,26
173,174,26
173,175,26
173,176,26
173,177,26
173,178,26
173,183,26
173,206,26
173,211,26
173,212,26
173,213,26
173,214,26
173,215,26
173,216,26
173,217,26
173,218,26
173,224,26
173,226,26
173,227,26
173,228,26
173,236,26
173,245,26
173,288,26
173,308,26
173,309,26
174,17,26
174,18,26
174,27,26
174,41,26
174,61,26
174,69,26
174,77,26
174,78,26
174,110,26
174,111,26
174,112,26
174,113,26
174,114,26
174,115,26
174,126,26
174,138,26
174,156,26
174,157,26
174,158,26
174,159,26
174,160,26
174,163,26
174,173,26
174,179,26
174,180,26
174,181,26
174,182,26
174,183,26
174,184,26
174,211,26
174,212,26
174,213,26
174,236,26
174,245,26
174,262,26
174,288,26
174,289,26
174,308,26
175,17,26
175,18,26
175,28,26
175,61,26
175,68,26
175,76,26
175,77,26
175,110,26
175,111,26
175,112,26
175,113,26
175,114,26
175,126,26
175,138,26
175,157,26
175,158,26
175,159,26
175,160,26
175,163,26
175,180,26
175,181,26
175,182,26
175,183,26
175,184,26
175,185,26
175,186,26
175,187,26
175,188,26
175,236,26
175,245,26
175,262,26
175,288,26
175,289,26
175,290,26
175,306,26
175,307,26
175,308,26
176,17,26
176,18,26
176,19,26
176,29,26
176,40,26
176,67,26
176,75,26
176,76,26
176,110,26
176,111,26
176,112,26
176,113,26
176,126,26
176,137,26
176,156,26
176,157,26
176,158,26
176,159,26
176,163,26
176,164,26
176,168,26
176,169,26
176,181,26
176,182,26
176,183,26
176,184,26
176,188,26
176,189,26
176,206,26
176,233,26
176,234,26
176,236,26
176,237,26
176,244,26
176,255,26
176,263,26
176,287,26
176,288,26
176,289,26
176,290,26
176,306,26
176,307,26
177,18,26
177,19,26
177,30,26
177,62,26
177,75,26
177,108,26
177,109,26
177,126,26
177,137,26
177,156,26
177,157,26
177,163,26
177,164,26
177,165,26
177,166,26
177,167,26
177,182,26
177,183,26
177,189,26
177,190,26
177,191,26
177,234,26
177,235,26
177,237,26
177,238,26
177,243,26
177,244,26
177,254,26
177,255,26
177,264,26
177,281,26
177,287,26
177,288,26
177,289,26
177,290,26
177,291,26
177,306,26
177,307,26
178,18,26
178,19,26
178,20,26
178,30,26
178,31,26
178,39,26
178,62,26
178,66,26
178,74,26
178,106,26
178,107,26
178,108,26
178,126,26
178,127,26
178,136,26
178,137,26
178,155,26
178,156,26
178,182,26
178,190,26
178,191,26
178,192,26
178,234,26
178,235,26
178,240,26
178,241,26
178,242,26
178,243,26
178,253,26
178,255,26
178,265,26
178,281,26
178,287,26
178,288,26
178,289,26
178,290,26
178,291,26
178,305,26
178,306,26
178,307,26
179,18,26
179,19,26
179,20,26
179,31,26
179,39,26
179,63,26
179,65,26
179,73,26
179,97,26
179,104,26
179,105,26
179,106,26
179,127,26
179,128,26
179,136,26
179,154,26
179,155,26
179,162,26
179,181,26
179,191,26
179,192,26
179,235,26
179,243,26
179,252,26
179,256,26
179,265,26
179,281,26
179,287,26
179,288,26
179,289,26
179,290,26
179,304,26
179,305,26
179,306,26
180,19,26
180,20,26
180,21,26
180,32,26
180,63,26
180,64,26
180,65,26
180,73,26
180,95,26
180,101,26
180,102,26
180,103,26
180,104,26
180,128,26
180,129,26
180,130,26
180,134,26
180,135,26
180,136,26
180,153,26
180,154,26
180,162,26
180,181,26
180,191,26
180,192,26
180,235,26
180,243,26
180,251,26
180,256,26
180,266,26
180,281,26
180,287,26
180,288,26
180,289,26
180,304,26
180,305,26
180,306,26
181,19,26
181,20,26
181,21,26
181,32,26
181,33,26
181,64,26
181,72,26
181,94,26
181,102,26
181,103,26
181,129,26
181,130,26
181,131,26
181,132,26
181,133,26
181,134,26
181,135,26
181,136,26
181,152,26
181,161,26
181,181,26
181,192,26
181,251,26
181,267,26
181,281,26
181,287,26
181,288,26
181,303,26
181,304,26
181,305,26
182,19,26
182,20,26
182,21,26
182,33,26
182,64,26
182,71,26
182,72,26
182,91,26
182,92,26
182,93,26
182,103,26
182,130,26
182,131,26
182,132,26
182,133,26
182,134,26
182,135,26
182,136,26
182,150,26
182,151,26
182,161,26
182,180,26
182,192,26
182,224,26
182,267,26
182,281,26
182,287,26
182,302,26
182,303,26
182,304,26
182,305,26
183,20,26
183,21,26
183,22,26
183,33,26
183,64,26
183,70,26
183,71,26
183,88,26
183,89,26
183,90,26
183,91,26
183,92,26
183,93,26
183,94,26
183,103,26
183,130,26
183,131,26
183,132,26
183,133,26
183,134,26
183,135,26
183,136,26
183,148,26
183,149,26
183,161,26
183,180,26
183,192,26
183,212,26
183,213,26
183,224,26
183,250,26
183,267,26
183,281,26
183,302,26
183,303,26
183,304,26
184,20,26
184,21,26
184,22,26
184,34,26
184,64,26
184,65,26
184,69,26
184,70,26
184,87,26
184,94,26
184,103,26
184,104,26
184,130,26
184,131,26
184,132,26
184,133,26
184,136,26
184,137,26
184,147,26
184,192,26
184,193,26
184,208,26
184,211,26
184,214,26
184,215,26
184,234,26
184,257,26
184,267,26
184,280,26
184,301,26
184,302,26
184,303,26
184,304,26
185,21,26
185,22,26
185,34,26
185,64,26
185,65,26
185,66,26
185,67,26
185,68,26
185,69,26
185,70,26
185,86,26
185,87,26
185,94,26
185,103,26
185,104,26
185,105,26
185,106,26
185,130,26
185,131,26
185,132,26
185,137,26
185,138,26
185,179,26
185,192,26
185,193,26
185,208,26
185,210,26
185,211,26
185,215,26
185,216,26
185,234,26
185,249,26
185,257,26
185,267,26
185,280,26
185,301,26
185,302,26
185,303,26
186,21,26
186,22,26
186,34,26
186,35,26
186,63,26
186,64,26
186,65,26
186,69,26
186,70,26
186,85,26
186,86,26
186,95,26
186,105,26
186,106,26
186,107,26
186,108,26
186,130,26
186,131,26
186,138,26
186,139,26
186,140,26
186,143,26
186,144,26
186,179,26
186,192,26
186,193,26
186,208,26
186,209,26
186,210,26
186,217,26
186,249,26
186,257,26
186,266,26
186,267,26
186,280,26
186,300,26
186,301,26
186,302,26
186,303,26
187,21,26
187,22,26
187,23,26
187,35,26
187,41,26
187,42,26
187,43,26
187,44,26
187,61,26
187,62,26
187,63,26
187,64,26
187,70,26
187,85,26
187,86,26
187,95,26
187,109,26
187,128,26
187,129,26
187,138,26
187,139,26
187,140,26
187,141,26
187,142,26
187,192,26
187,193,26
187,208,26
187,209,26
187,219,26
187,220,26
187,221,26
187,222,26
187,223,26
187,266,26
187,267,26
187,279,26
187,285,26
187,298,26
187,299,26
187,300,26
187,301,26
187,302,26
188,21,26
188,22,26
188,23,26
188,35,26
188,36,26
188,40,26
188,41,26
188,42,26
188,43,26
188,44,26
188,45,26
188,46,26
188,59,26
188,60,26
188,61,26
188,62,26
188,63,26
188,70,26
188,84,26
188,95,26
188,96,26
188,110,26
188,126,26
188,127,26
188,139,26
188,178,26
188,192,26
188,193,26
188,207,26
188,208,26
188,223,26
188,256,26
188,266,26
188,279,26
188,285,26
188,298,26
188,299,26
188,300,26
188,301,26
188,302,26
189,22,26
189,23,26
189,36,26
189,37,26
189,40,26
189,41,26
189,42,26
189,43,26
189,44,26
189,45,26
189,46,26
189,47,26
189,48,26
189,49,26
189,58,26
189,59,26
189,60,26
189,61,26
189,70,26
189,77,26
189,83,26
189,95,26
189,111,26
189,125,26
189,178,26
189,192,26
189,193,26
189,194,26
189,195,26
189,196,26
189,197,26
189,198,26
189,206,26
189,207,26
189,208,26
189,224,26
189,234,26
189,266,26
189,278,26
189,285,26
189,298,26
189,299,26
189,300,26
189,301,26
190,22,26
190,23,26
190,24,26
190,36,26
190,37,26
190,38,26
190,39,26
190,40,26
190,41,26
190,42,26
190,43,26
190,44,26
190,45,26
190,51,26
190,52,26
190,53,26
190,54,26
190,55,26
190,56,26
190,57,26
190,58,26
190,59,26
190,60,26
190,71,26
190,75,26
190,76,26
190,79,26
190,80,26
190,82,26
190,83,26
190,95,26
190,111,26
190,124,26
190,145,26
190,146,26
190,147,26
190,148,26
190,192,26
190,193,26
190,194,26
190,195,26
190,196,26
190,197,26
190,198,26
190,199,26
190,200,26
190,201,26
190,202,26
190,203,26
190,204,26
190,208,26
190,209,26
190,234,26
190,265,26
190,266,26
190,278,26
190,298,26
190,299,26
190,300,26
191,22,26
191,23,26
191,24,26
191,37,26
191,38,26
191,39,26
191,40,26
191,41,26
191,42,26
191,43,26
191,44,26
191,53,26
191,54,26
191,55,26
191,56,26
191,57,26
191,58,26
191,71,26
191,72,26
191,73,26
191,80,26
191,81,26
191,82,26
191,83,26
191,95,26
191,112,26
191,123,26
191,143,26
191,144,26
191,145,26
191,146,26
191,147,26
191,149,26
191,150,26
191,161,26
191,192,26
191,193,26
191,194,26
191,195,26
191,196,26
191,197,26
191,198,26
191,199,26
191,200,26
191,201,26
191,202,26
191,209,26
191,225,26
191,234,26
191,235,26
191,249,26
191,254,26
191,265,26
191,278,26
191,286,26
191,297,26
191,298,26
191,299,26
191,300,26
192,23,26
192,24,26
192,39,26
192,40,26
192,41,26
192,54,26
192,55,26
192,56,26
192,57,26
192,71,26
192,72,26
192,81,26
192,82,26
192,95,26
192,112,26
192,122,26
192,140,26
192,141,26
192,142,26
192,143,26
192,150,26
192,161,26
192,178,26
192,192,26
192,193,26
192,194,26
192,195,26
192,196,26
192,197,26
192,198,26
192,199,26
192,200,26
192,209,26
192,210,26
192,233,26
192,234,26
192,235,26
192,236,26
192,243,26
192,249,26
192,250,26
192,251,26
192,252,26
192,253,26
192,265,26
192,277,26
192,297,26
192,298,26
192,299,26
193,23,26
193,24,26
193,25,26
193,54,26
193,55,26
193,56,26
193,71,26
193,82,26
193,83,26
193,94,26
193,112,26
193,121,26
193,122,26
193,140,26
193,141,26
193,150,26
193,151,26
193,161,26
193,178,26
193,192,26
193,193,26
193,194,26
193,195,26
193,196,26
193,197,26
193,198,26
193,210,26
193,233,26
193,234,26
193,235,26
193,236,26
193,237,26
193,238,26
193,239,26
193,240,26
193,241,26
193,242,26
193,249,26
193,250,26
193,251,26
193,252,26
193,265,26
193,277,26
193,287,26
193,296,26
193,297,26
193,298,26
193,299,26
194,23,26
194,24,26
194,25,26
194,54,26
194,55,26
194,71,26
194,83,26
194,94,26
194,112,26
194,121,26
194,139,26
194,140,26
194,150,26
194,151,26
194,160,26
194,165,26
194,177,26
194,179,26
194,192,26
194,193,26
194,194,26
194,195,26
194,196,26
194,210,26
194,211,26
194,232,26
194,233,26
194,234,26
194,235,26
194,236,26
194,242,26
194,243,26
194,265,26
194,276,26
194,288,26
194,296,26
194,297,26
194,298,26
195,23,26
195,24,26
195,25,26
195,54,26
195,83,26
195,84,26
195,93,26
195,94,26
195,112,26
195,113,26
195,120,26
195,139,26
195,140,26
195,150,26
195,159,26
195,160,26
195,167,26
195,181,26
195,192,26
195,193,26
195,194,26
195,211,26
195,227,26
195,228,26
195,229,26
195,230,26
195,231,26
195,232,26
195,233,26
195,234,26
195,235,26
195,243,26
195,244,26
195,245,26
195,265,26
195,276,26
195,289,26
195,296,26
195,297,26
196,24,26
196,25,26
196,26,26
196,53,26
196,70,26
196,85,26
196,90,26
196,91,26
196,92,26
196,93,26
196,94,26
196,95,26
196,120,26
196,139,26
196,150,26
196,160,26
196,176,26
196,182,26
196,183,26
196,191,26
196,192,26
196,193,26
196,211,26
196,227,26
196,228,26
196,229,26
196,230,26
196,231,26
196,232,26
196,233,26
196,234,26
196,244,26
196,245,26
196,265,26
196,289,26
196,296,26
196,297,26
197,24,26
197,25,26
197,26,26
197,52,26
197,70,26
197,86,26
197,87,26
197,88,26
197,89,26
197,90,26
197,91,26
197,92,26
197,93,26
197,94,26
197,98,26
197,99,26
197,110,26
197,111,26
197,112,26
197,119,26
197,139,26
197,150,26
197,175,26
197,183,26
197,184,26
197,185,26
197,191,26
197,192,26
197,212,26
197,227,26
197,228,26
197,229,26
197,230,26
197,231,26
197,232,26
197,233,26
197,245,26
197,264,26
197,275,26
197,295,26
197,296,26
198,24,26
198,25,26
198,26,26
198,51,26
198,52,26
198,69,26
198,86,26
198,87,26
198,88,26
198,89,26
198,90,26
198,94,26
198,102,26
198,107,26
198,108,26
198,118,26
198,139,26
198,149,26
198,156,26
198,184,26
198,185,26
198,186,26
198,191,26
198,212,26
198,227,26
198,228,26
198,229,26
198,230,26
198,231,26
198,232,26
198,245,26
198,264,26
198,288,26
198,294,26
198,295,26
199,25,26
199,26,26
199,51,26
199,69,26
199,87,26
199,88,26
199,105,26
199,106,26
199,107,26
199,116,26
199,117,26
199,139,26
199,149,26
199,169,26
199,186,26
199,187,26
199,188,26
199,189,26
199,190,26
199,191,26
199,213,26
199,227,26
199,228,26
199,229,26
199,230,26
199,231,26
199,245,26
199,264,26
199,274,26
199,294,26
199,295,26
200,25,26
200,26,26
200,50,26
200,87,26
200,106,26
200,116,26
200,117,26
200,139,26
200,148,26
200,155,26
200,170,26
200,188,26
200,189,26
200,190,26
200,191,26
200,213,26
200,226,26
200,227,26
200,228,26
200,229,26
200,245,26
200,246,26
200,264,26
200,273,26
200,294,26
201,25,26
201,26,26
201,50,26
201,68,26
201,86,26
201,96,26
201,106,26
201,116,26
201,117,26
201,139,26
201,147,26
201,148,26
201,155,26
201,190,26
201,191,26
201,214,26
201,226,26
201,227,26
201,244,26
201,263,26
201,293,26
201,294,26
202,25,26
202,26,26
202,27,26
202,49,26
202,50,26
202,68,26
202,85,26
202,86,26
202,96,26
202,106,26
202,116,26
202,139,26
202,146,26
202,147,26
202,191,26
202,214,26
202,215,26
202,225,26
202,226,26
202,244,26
202,249,26
202,263,26
202,293,26
203,25,26
203,26,26
203,27,26
203,48,26
203,49,26
203,68,26
203,69,26
203,86,26
203,96,26
203,106,26
203,138,26
203,139,26
203,146,26
203,147,26
203,159,26
203,191,26
203,192,26
203,215,26
203,216,26
203,224,26
203,225,26
203,263,26
203,271,26
203,292,26
203,293,26
204,26,26
204,27,26
204,48,26
204,49,26
204,67,26
204,68,26
204,69,26
204,75,26
204,76,26
204,77,26
204,86,26
204,96,26
204,106,26
